pivot,inflection,P-I similarity,category
abonować,abonowałam,0.94452524,V;PST;1;SG;FEM
abonować,abonowałaś,0.9141904,V;PST;2;SG;FEM
abonować,abonowała,0.95460516,V;PST;3;SG;FEM
abonować,abonowałem,0.9406753,V;PST;1;SG;MASC
abonować,abonowałeś,0.93259126,V;PST;2;SG;MASC
abonować,abonowaliście,0.91611654,V;PST;2;PL;MASC;HUM
abonować,abonowaliśmy,0.9066877,V;PST;1;PL;MASC;HUM
abonować,abonowali,0.893534,V;PST;3;PL;MASC;HUM
abonować,abonowało,0.95262843,V;PST;3;SG;NEUT
abonować,abonował,0.94150376,V;PST;3;SG;MASC
abonować,abonowałyście,0.9427564,V;PST;2;PL
abonować,abonowałyśmy,0.89605266,V;PST;1;PL
abonować,abonowały,0.9325375,V;PST;3;PL
abonować,abonują,0.9325365,V;PRS;3;PL
abonować,abonujecie,0.9095143,V;PRS;2;PL
abonować,abonujemy,0.9046278,V;PRS;1;PL
abonować,abonujesz,0.8900831,V;PRS;2;SG
abonować,abonuję,0.92534345,V;PRS;1;SG
abonować,abonuje,0.89855343,V;PRS;3;SG
abonować,będą abonowali,0.9081673,V;FUT;3;PL;MASC;HUM
abonować,będą abonowały,0.90875524,V;FUT;3;PL
abonować,będę abonowała,0.9039443,V;FUT;1;SG;FEM
abonować,będę abonował,0.91029286,V;FUT;1;SG;MASC
abonować,będzie abonowała,0.88160396,V;FUT;3;SG;FEM
abonować,będzie abonowało,0.87799054,V;FUT;3;SG;NEUT
abonować,będzie abonował,0.8603221,V;FUT;3;SG;MASC
abonować,będziecie abonowali,0.90366715,V;FUT;2;PL;MASC;HUM
abonować,będziecie abonowały,0.8727989,V;FUT;2;PL
abonować,będziemy abonowali,0.8931207,V;FUT;1;PL;MASC;HUM
abonować,będziemy abonowały,0.8369864,V;FUT;1;PL
abonować,będziesz abonowała,0.8957445,V;FUT;2;SG;FEM
abonować,będziesz abonował,0.8978781,V;FUT;2;SG;MASC
absorbować,absorbowałam,0.96819144,V;PST;1;SG;FEM
absorbować,absorbowałaś,0.95798194,V;PST;2;SG;FEM
absorbować,absorbowała,0.9361396,V;PST;3;SG;FEM
absorbować,absorbowałem,0.9490978,V;PST;1;SG;MASC
absorbować,absorbowałeś,0.94905543,V;PST;2;SG;MASC
absorbować,absorbowaliście,0.8299021,V;PST;2;PL;MASC;HUM
absorbować,absorbowaliśmy,0.92618275,V;PST;1;PL;MASC;HUM
absorbować,absorbowali,0.9538222,V;PST;3;PL;MASC;HUM
absorbować,absorbowało,0.9750229,V;PST;3;SG;NEUT
absorbować,absorbował,0.95683944,V;PST;3;SG;MASC
absorbować,absorbowałyście,0.90673053,V;PST;2;PL
absorbować,absorbowałyśmy,0.92815334,V;PST;1;PL
absorbować,absorbowały,0.9570285,V;PST;3;PL
absorbować,absorbują,0.94730186,V;PRS;3;PL
absorbować,absorbujecie,0.9622889,V;PRS;2;PL
absorbować,absorbujemy,0.9441372,V;PRS;1;PL
absorbować,absorbujesz,0.96551335,V;PRS;2;SG
absorbować,absorbuję,0.94639957,V;PRS;1;SG
absorbować,absorbuje,0.9046634,V;PRS;3;SG
absorbować,będą absorbowali,0.91101295,V;FUT;3;PL;MASC;HUM
absorbować,będą absorbowały,0.9194697,V;FUT;3;PL
absorbować,będę absorbowała,0.90856576,V;FUT;1;SG;FEM
absorbować,będę absorbował,0.91036433,V;FUT;1;SG;MASC
absorbować,będzie absorbowała,0.80390024,V;FUT;3;SG;FEM
absorbować,będzie absorbowało,0.7761443,V;FUT;3;SG;NEUT
absorbować,będzie absorbował,0.78865135,V;FUT;3;SG;MASC
absorbować,będziecie absorbowali,0.8603705,V;FUT;2;PL;MASC;HUM
absorbować,będziecie absorbowały,0.8470968,V;FUT;2;PL
absorbować,będziemy absorbowali,0.8426718,V;FUT;1;PL;MASC;HUM
absorbować,będziemy absorbowały,0.8342884,V;FUT;1;PL
absorbować,będziesz absorbowała,0.8597886,V;FUT;2;SG;FEM
absorbować,będziesz absorbował,0.8333603,V;FUT;2;SG;MASC
analizować,analizowałam,0.8960461,V;PST;1;SG;FEM
analizować,analizowałaś,0.9023964,V;PST;2;SG;FEM
analizować,analizowała,0.92124724,V;PST;3;SG;FEM
analizować,analizowałem,0.8694368,V;PST;1;SG;MASC
analizować,analizowałeś,0.8739102,V;PST;2;SG;MASC
analizować,analizowaliście,0.8502362,V;PST;2;PL;MASC;HUM
analizować,analizowaliśmy,0.86290824,V;PST;1;PL;MASC;HUM
analizować,analizowali,0.8390005,V;PST;3;PL;MASC;HUM
analizować,analizowało,0.9381062,V;PST;3;SG;NEUT
analizować,analizował,0.9203282,V;PST;3;SG;MASC
analizować,analizowałyście,0.8666898,V;PST;2;PL
analizować,analizowałyśmy,0.85450554,V;PST;1;PL
analizować,analizowały,0.9154503,V;PST;3;PL
analizować,analizują,0.91377264,V;PRS;3;PL
analizować,analizujecie,0.8696089,V;PRS;2;PL
analizować,analizujemy,0.89186066,V;PRS;1;PL
analizować,analizujesz,0.8814433,V;PRS;2;SG
analizować,analizuję,0.85268754,V;PRS;1;SG
analizować,analizuje,0.9454825,V;PRS;3;SG
analizować,będą analizowali,0.8865079,V;FUT;3;PL;MASC;HUM
analizować,będą analizowały,0.89184976,V;FUT;3;PL
analizować,będę analizowała,0.8638497,V;FUT;1;SG;FEM
analizować,będę analizował,0.8559606,V;FUT;1;SG;MASC
analizować,będzie analizowała,0.86044973,V;FUT;3;SG;FEM
analizować,będzie analizowało,0.86016816,V;FUT;3;SG;NEUT
analizować,będzie analizował,0.8181106,V;FUT;3;SG;MASC
analizować,będziecie analizowali,0.8525215,V;FUT;2;PL;MASC;HUM
analizować,będziecie analizowały,0.81488013,V;FUT;2;PL
analizować,będziemy analizowali,0.8482168,V;FUT;1;PL;MASC;HUM
analizować,będziemy analizowały,0.80161047,V;FUT;1;PL
analizować,będziesz analizowała,0.84283274,V;FUT;2;SG;FEM
analizować,będziesz analizował,0.8118202,V;FUT;2;SG;MASC
atakować,atakowałam,0.9247787,V;PST;1;SG;FEM
atakować,atakowałaś,0.8918593,V;PST;2;SG;FEM
atakować,atakowała,0.9336785,V;PST;3;SG;FEM
atakować,atakowałem,0.9233873,V;PST;1;SG;MASC
atakować,atakowałeś,0.8685069,V;PST;2;SG;MASC
atakować,atakowaliście,0.8620092,V;PST;2;PL;MASC;HUM
atakować,atakowaliśmy,0.880518,V;PST;1;PL;MASC;HUM
atakować,atakowali,0.9420441,V;PST;3;PL;MASC;HUM
atakować,atakowało,0.92512965,V;PST;3;SG;NEUT
atakować,atakował,0.92779636,V;PST;3;SG;MASC
atakować,atakowałyście,0.88609016,V;PST;2;PL
atakować,atakowałyśmy,0.8739585,V;PST;1;PL
atakować,atakowały,0.9357043,V;PST;3;PL
atakować,atakują,0.8920117,V;PRS;3;PL
atakować,atakujecie,0.8509102,V;PRS;2;PL
atakować,atakujemy,0.8665653,V;PRS;1;PL
atakować,atakujesz,0.8476108,V;PRS;2;SG
atakować,atakuję,0.86777407,V;PRS;1;SG
atakować,atakuje,0.87485355,V;PRS;3;SG
atakować,będą atakowali,0.8709102,V;FUT;3;PL;MASC;HUM
atakować,będą atakowały,0.8765581,V;FUT;3;PL
atakować,będę atakowała,0.86921227,V;FUT;1;SG;FEM
atakować,będę atakował,0.88348216,V;FUT;1;SG;MASC
atakować,będzie atakowała,0.8421632,V;FUT;3;SG;FEM
atakować,będzie atakowało,0.84596986,V;FUT;3;SG;NEUT
atakować,będzie atakował,0.849523,V;FUT;3;SG;MASC
atakować,będziecie atakowali,0.8759168,V;FUT;2;PL;MASC;HUM
atakować,będziecie atakowały,0.8778049,V;FUT;2;PL
atakować,będziemy atakowali,0.85621303,V;FUT;1;PL;MASC;HUM
atakować,będziemy atakowały,0.84922385,V;FUT;1;PL
atakować,będziesz atakowała,0.85588473,V;FUT;2;SG;FEM
atakować,będziesz atakował,0.85406053,V;FUT;2;SG;MASC
badać,badacie,0.8885174,V;PRS;2;PL
badać,badają,0.93915427,V;PRS;3;PL
badać,badałam,0.9184744,V;PST;1;SG;FEM
badać,badałaś,0.9271576,V;PST;2;SG;FEM
badać,badała,0.8883723,V;PST;3;SG;FEM
badać,badałem,0.8473305,V;PST;1;SG;MASC
badać,badałeś,0.9564549,V;PST;2;SG;MASC
badać,badaliście,0.8985577,V;PST;2;PL;MASC;HUM
badać,badaliśmy,0.93346673,V;PST;1;PL;MASC;HUM
badać,badali,0.95945174,V;PST;3;PL;MASC;HUM
badać,badało,0.8800991,V;PST;3;SG;NEUT
badać,badał,0.8719337,V;PST;3;SG;MASC
badać,badałyście,0.908726,V;PST;2;PL
badać,badałyśmy,0.88978153,V;PST;1;PL
badać,badały,0.9010816,V;PST;3;PL
badać,badam,0.95553464,V;PRS;1;SG
badać,badamy,0.959996,V;PRS;1;PL
badać,badasz,0.96602076,V;PRS;2;SG
badać,bada,0.94178075,V;PRS;3;SG
badać,będą badali,0.8916462,V;FUT;3;PL;MASC;HUM
badać,będą badały,0.8713188,V;FUT;3;PL
badać,będę badała,0.8913387,V;FUT;1;SG;FEM
badać,będę badał,0.8935356,V;FUT;1;SG;MASC
badać,będzie badała,0.85958874,V;FUT;3;SG;FEM
badać,będzie badało,0.85823536,V;FUT;3;SG;NEUT
badać,będzie badał,0.8470091,V;FUT;3;SG;MASC
badać,będziecie badali,0.89680827,V;FUT;2;PL;MASC;HUM
badać,będziecie badały,0.89368117,V;FUT;2;PL
badać,będziemy badali,0.887687,V;FUT;1;PL;MASC;HUM
badać,będziemy badały,0.8574638,V;FUT;1;PL
badać,będziesz badała,0.8895537,V;FUT;2;SG;FEM
badać,będziesz badał,0.88001263,V;FUT;2;SG;MASC
banglać,banglacie,0.95149326,V;PRS;2;PL
banglać,banglają,0.9485211,V;PRS;3;PL
banglać,banglałam,0.96286696,V;PST;1;SG;FEM
banglać,banglałaś,0.96948236,V;PST;2;SG;FEM
banglać,banglała,0.9690814,V;PST;3;SG;FEM
banglać,banglałem,0.9368296,V;PST;1;SG;MASC
banglać,banglałeś,0.96251315,V;PST;2;SG;MASC
banglać,banglaliście,0.9061185,V;PST;2;PL;MASC;HUM
banglać,banglaliśmy,0.88648415,V;PST;1;PL;MASC;HUM
banglać,banglali,0.9503307,V;PST;3;PL;MASC;HUM
banglać,banglało,0.9730781,V;PST;3;SG;NEUT
banglać,banglał,0.96068454,V;PST;3;SG;MASC
banglać,banglałyście,0.9497334,V;PST;2;PL
banglać,banglałyśmy,0.9382109,V;PST;1;PL
banglać,banglały,0.94868803,V;PST;3;PL
banglać,banglam,0.96700674,V;PRS;1;SG
banglać,banglamy,0.9570516,V;PRS;1;PL
banglać,banglasz,0.96367973,V;PRS;2;SG
banglać,bangla,0.96308494,V;PRS;3;SG
banglać,będą banglali,0.8894138,V;FUT;3;PL;MASC;HUM
banglać,będą banglały,0.89785415,V;FUT;3;PL
banglać,będę banglała,0.9009611,V;FUT;1;SG;FEM
banglać,będę banglał,0.9071738,V;FUT;1;SG;MASC
banglać,będzie banglała,0.9036895,V;FUT;3;SG;FEM
banglać,będzie banglało,0.90955275,V;FUT;3;SG;NEUT
banglać,będzie banglał,0.90775144,V;FUT;3;SG;MASC
banglać,będziecie banglali,0.93743825,V;FUT;2;PL;MASC;HUM
banglać,będziecie banglały,0.927933,V;FUT;2;PL
banglać,będziemy banglali,0.8926886,V;FUT;1;PL;MASC;HUM
banglać,będziemy banglały,0.9124986,V;FUT;1;PL
banglać,będziesz banglała,0.9245247,V;FUT;2;SG;FEM
banglać,będziesz banglał,0.92579746,V;FUT;2;SG;MASC
bankrutować,bankrutowałam,0.95412076,V;PST;1;SG;FEM
bankrutować,bankrutowałaś,0.93826836,V;PST;2;SG;FEM
bankrutować,bankrutowała,0.95010877,V;PST;3;SG;FEM
bankrutować,bankrutowałem,0.9564546,V;PST;1;SG;MASC
bankrutować,bankrutowałeś,0.92841685,V;PST;2;SG;MASC
bankrutować,bankrutowaliście,0.9324441,V;PST;2;PL;MASC;HUM
bankrutować,bankrutowaliśmy,0.8976133,V;PST;1;PL;MASC;HUM
bankrutować,bankrutowali,0.93927723,V;PST;3;PL;MASC;HUM
bankrutować,bankrutowało,0.9603457,V;PST;3;SG;NEUT
bankrutować,bankrutował,0.9344905,V;PST;3;SG;MASC
bankrutować,bankrutowałyście,0.93956196,V;PST;2;PL
bankrutować,bankrutowałyśmy,0.9071268,V;PST;1;PL
bankrutować,bankrutowały,0.9423573,V;PST;3;PL
bankrutować,bankrutują,0.9450962,V;PRS;3;PL
bankrutować,bankrutujecie,0.9464066,V;PRS;2;PL
bankrutować,bankrutujemy,0.9421984,V;PRS;1;PL
bankrutować,bankrutujesz,0.95317453,V;PRS;2;SG
bankrutować,bankrutuję,0.95220226,V;PRS;1;SG
bankrutować,bankrutuje,0.9386664,V;PRS;3;SG
bankrutować,będą bankrutowali,0.9150255,V;FUT;3;PL;MASC;HUM
bankrutować,będą bankrutowały,0.91657615,V;FUT;3;PL
bankrutować,będę bankrutowała,0.9073016,V;FUT;1;SG;FEM
